city,lat,lng,country,iso2,capital,population,id
Tokyo,35.6897,139.6922,Japan,JP,primary,37977000,1392685764
Jakarta,-6.2146,106.8451,Indonesia,ID,primary,34540000,1360771077
Delhi,28.66,77.23,India,IN,admin,29617000,1356872604
Mumbai,18.9667,72.8333,India,IN,admin,23355000,1356226629
Manila,14.6,120.9833,Philippines,PH,primary,23088000,1608618140
Shanghai,31.1667,121.4667,China,CN,admin,22120000,1156073548
Sao Paulo,-23.5504,-46.6339,Brazil,BR,admin,22046000,1076532519
Seoul,37.56,126.99,"Korea, South",KR,primary,21794000,1410836482
Mexico City,19.4333,-99.1333,Mexico,MX,primary,20996000,1484247881
Guangzhou,23.1288,113.259,China,CN,admin,20902000,1156237133
Beijing,39.905,116.3914,China,CN,primary,19433000,1156228865
Cairo,30.0561,31.2394,Egypt,EG,primary,19372000,1818253931
New York,40.6943,-73.9249,United States,US,,18713220,1840034016
Kolkata,22.5411,88.3378,India,IN,admin,17560000,1356060520
Moscow,55.7558,37.6178,Russia,RU,primary,17125000,1643318494
Bangkok,13.75,100.5167,Thailand,TH,primary,17066000,1764068610
Buenos Aires,-34.5997,-58.3819,Argentina,AR,primary,16157000,1032717330
Shenzhen,22.535,114.054,China,CN,minor,15929000,1156158707
Dhaka,23.7289,90.3944,Bangladesh,BD,primary,15443000,1050529279
Lagos,6.45,3.4,Nigeria,NG,minor,15279000,1566593751
Istanbul,41.01,28.9603,Turkey,TR,admin,15154000,1792756324
Osaka,34.75,135.4601,Japan,JP,admin,14977000,1392419823
Karachi,24.86,67.01,Pakistan,PK,admin,14835000,1586129469
Bangalore,12.9699,77.598,India,IN,admin,13707000,1356410365
Tehran,35.7,51.4167,Iran,IR,primary,13633000,1364305026
Kinshasa,-4.3233,15.3081,Congo (Kinshasa),CD,primary,13528000,1180000363
Ho Chi Minh City,10.8167,106.6333,Vietnam,VN,admin,13312000,1704774326
Los Angeles,34.1139,-118.4068,United States,US,,12750807,1840020491
